y4_hhid,children_education___output,crop_sales___output,expenditure___output,medical_assistance___output,no_food_deficiency___output,crop_diversification___policy,damaged_crop___policy,has_borrowed___policy,has_hired_workers___policy,number_of_animals_owned___policy,number_of_bulls_owned___policy,number_of_cows_owned___policy,number_of_days_hired_workers___policy,number_of_hired_workers___policy,number_of_ploughs_owned___policy,number_of_tools_owned___policy,owns_land_certificate___policy,quantity_of_fertilizers_used___policy,quantity_of_improved_seeds___policy,quantity_of_pesticides_used___policy,uses_irrigation___policy,land_surface,household_size,attended_school,household_head_age,household_head_is_divorced,household_head_is_male,household_head_is_monogamous,household_head_is_polygamous,household_head_is_widowed,household_head_never_married,literacy,weight,rural_household
360000000,1,608000,200000,0.333333,1,14,10.5,0,0,0,0,0,0,0,0,5,2,0,77.05,0,,3.1000000536442,9,0.888889,41,0,1,1,0,0,0,0.444444,2865.51,1
360000000,0.8,,,0.166667,0,7,0,0,0,0,0,0,0,0,0,5,1,0,284.5,0,,0.45000000298023,6,1,41,0,0,1,0,1,0,0.833333,2865.51,1
360000000,,4520000,,1,0,5,0,1,1,2,0,0,0,98,0,5,1,1,1860.045,0,,6,3,0.666667,25,0,1,1,0,0,0,0.666667,2865.51,1
360000000,1,550000,100000,0,1,8,0,0,1,0,0,0,3,17,0,8,2,0,168,0,,1.7000000029802,9,1,49,0,1,1,0,0,0,1,2865.51,1
360000000,0.5,100000,,0.4,1,4,15,1,0,0,0,0,0,0,0,0,,0,58,0,0,3,5,0.4,51,0,0,1,0,1,0,0.4,2865.51,1
360000000,1,,,0.666667,0,2,,0,,0,0,0,,,0,1,,0,8,0,0,,3,0.666667,80,0,0,1,0,1,0,0.666667,2865.51,1
360000000,,120000,,0,0,4,15,0,0,0,0,0,0,0,0,4,0,0,9.015,0,0,1,2,0.5,58,0,1,0,1,0,0,0.5,2865.51,1
360000000,,60000,,1,1,4,15,1,1,0,0,0,0,4,0,2,0,0,14.015,0,0,2,1,1,20,0,1,1,0,0,1,1,2865.51,1
360000000,1,1080000,3100000,0.25,1,8,0,1,1,0,0,0,5,45,1,8,2,0,588,2,0,10.20000000298,4,1,45,0,0,0,1,0,0,1,2865.51,1
360000000,0.666667,348000,,0.375,1,6,0,0,0,,0,0,0,0,0,4,1,0,8,0,0,0.5,8,0.75,35,0,1,1,0,0,0,0.375,3345.07,1
360000000,0.833333,55000,,0.333333,0,5,0,0,0,0,0,0,0,0,0,6,2,0,507,0,0,2.5,9,0.666667,52,0,1,1,0,0,0,0.666667,3345.07,1
360000000,,100000,,1,0,3,10,1,0,0,0,0,0,0,0,1,0,0,26,0,0,0.6000000089407,2,1,23,0,0,1,0,0,1,0.5,3345.07,1
360000000,1,844000,,0.125,0,11,10,1,1,0,0,0,23,38,0,6,3,0,17.19,0,,1.6800000071526,8,0.75,33,0,1,1,0,0,0,0.375,3345.07,1
360000000,0.333333,10000,,0.5,0,2,0,0,,0,0,0,,,0,3,2,0,2,0,0,0.5,6,0.5,30,0,1,1,0,0,0,0.5,3345.07,1
360000000,0.8,150000,65000,0.5,0,8,35,1,,0,0,0,,,0,3,3,0,11.015,0,0,1.8400000035763,10,0.8,49,0,1,0,1,0,0,0.4,3345.07,1
360000000,0.75,49000,,0.285714,0,5,0,0,,0,0,0,,,0,5,2,0,7.5,0,0,,7,0.714286,33,0,1,1,0,0,0,0.142857,3345.07,1
360000000,,,,0,1,5,0,0,0,0,0,0,0,0,0,4,1,50,204,0,0,1,3,1,60,0,1,1,0,0,0,1,3345.07,1
360000000,1,270000,,0.142857,1,5,0,1,0,0,0,0,0,0,0,3,,0,51,0,1,0.75,7,0.714286,31,0,0,0,1,0,0,0,3345.07,1
360000000,0.666667,,,0.428571,1,4,1,0,,0,0,0,,,0,5,,0,8,0,1,1.5,7,0.714286,25,0,0,0,1,0,0,0.428571,3345.07,1
360000000,,,270000,0.5,1,5,7,0,0,0,0,0,0,0,0,3,0,0,19,0,0,1.7999999523163,2,1,26,0,1,1,0,0,0,1,1788.31,1
360000000,0,80000,3100000,0,1,11,17.5,0,1,2,0,2,12,12,0,7,0,0,42,0,0,5,7,0.857143,41,0,0,1,0,0,0,0.571429,1788.31,1
360000000,,7500,,,,16,0,0,0,0,0,0,0,0,0,7,0,0,518.5,0,0,6,,,42,0,1,1,0,0,0,,1788.31,1
360000000,0,,1500000,0,1,,,1,,1,0,0,,,0,6,1,,,,0,,3,1,50,0,1,1,0,1,0,0.666667,1788.31,1
360000000,1,72000,,0.2,1,13,0,0,0,0,0,0,0,0,0,8,0,0,69,0,,2.3000000193715,5,1,38,0,0,0,1,0,0,1,1788.31,1
360000000,0.875,,,0,1,5,0,1,,0,0,0,,,0,4,0,0,98,0,,6,15,0.933333,44,0,0,0,1,0,0,0.8,1788.31,1
360000000,,,,0,1,2,,0,1,0,0,0,0,5,0,3,2,0,95,0,0,0.40000000596046,2,1,23,0,0,0,1,0,0,1,1788.31,1
360000000,0.5,160000,240000,0.2,1,10,0,0,1,0,0,0,7,13,0,5,,0,71,0,0,2.5,5,0.6,36,0,1,1,0,0,0,0.6,1788.31,1
360000000,1,596000,,0.5,1,16,15,0,1,0,0,0,2,9,0,2,0,50,283,0,,3.7000000178814,4,0.75,31,0,1,0,1,0,0,0.5,1788.31,1
360000000,1,,,0,1,3,,0,,0,0,0,,,0,6,,0,202.25,2,1,0.50000001490116,3,0.666667,32,1,0,1,0,0,0,0.333333,1788.31,1
360000000,1,,1300000,0.2,1,4,0,1,1,0,0,0,30,30,0,6,,6,104,4,0,1,5,0.6,27,0,0,1,0,0,0,0.4,1136.32,0
360000000,0.666667,300000,112000,0.333333,1,5,0,0,0,0,0,0,0,0,0,6,,0,8.83,0,0,1.0000000298023,9,0.666667,33,0,1,1,0,0,0,0.444444,1136.32,0
360000000,1,150000,20000,0.083333,1,11,0,0,1,3,1,1,0,7,0,9,0,0,90.075,0,0,2.75,12,1,44,0,0,1,0,1,0,0.833333,1136.32,1
360000000,,,,1,1,,,,,,0,0,,,,,,,,,,,1,1,65,0,1,1,0,1,0,1,1136.32,1
360000000,0.666667,,570000,0.166667,1,7,7.5,0,0,0,0,0,0,0,0,7,0,0,23,0,0,1.6999999880791,6,0.666667,81,0,1,0,1,0,0,0,1136.32,0
360000000,1,,,0.142857,1,9,15,0,0,0,0,0,0,0,0,8,,0,25.5,0,0,0.40000000596046,7,0.857143,34,0,1,1,0,0,0,0.428571,1136.32,0
360000000,0,,,0.333333,1,4,0,1,1,0,0,0,0,14,0,7,0,0,6,0,0,0.69999998807907,3,0.666667,35,0,1,0,1,0,0,0.666667,1136.32,0
360000000,0.833333,540000,,0.5,1,12,20,0,0,4,0,2,0,0,0,6,0,0,36,0,0,2.8000000119209,8,0.875,71,0,1,1,0,0,0,0.625,1136.32,1
360000000,0.8,,,0.272727,1,10,0,0,0,0,0,0,0,0,0,11,0,0,346,0,0,2.25,11,0.909091,92,0,0,1,0,1,0,0.636364,1136.32,0
360000000,,,,0.142857,1,6,10,0,,6,1,1,,,0,18,0,1000,443,0,,4.3000000119209,7,1,55,0,1,0,1,0,0,1,1136.32,0
360000000,,,,0,1,,,,,,0,0,,,,,,,,,,,2,1,30,0,1,1,0,0,0,1,3302.4,0
360000000,1,,410000,0,1,,,,,,0,0,,,,,,,,,,,8,0.75,39,0,1,1,0,0,0,0.75,3302.4,0
360000000,,,,0,1,,,,,,0,0,,,,,,,,,,,1,1,29,0,1,1,0,0,1,1,3302.4,0
360000000,1,,,0.2,1,,,0,,32,1,23,,,0,3,,,,,,,5,0.8,66,0,0,0,1,0,0,0.2,3302.4,0
360000000,1,,,0.333333,1,,,,,,0,0,,,,,,,,,,,6,1,35,0,0,1,0,0,0,1,3302.4,0
360000000,0.666667,,90000,0.2,1,,,,,,0,0,,,,,,,,,,,5,0.8,29,0,1,1,0,0,0,0.6,3302.4,0
360000000,,,,0.333333,0,,,,,,0,0,,,,,,,,,,,3,0.666667,29,0,1,1,0,0,0,0.666667,3302.4,0
360000000,1,480000,830000,0,0,3,0,0,1,2,0,1,14,14,0,15,0,0,90,0,0,3,8,1,53,0,1,0,1,0,0,1,3302.4,0
360000000,0.666667,3000000,,0,1,2,0.5,0,1,2,1,0,15,35,0,12,,25,10.3,0.6,0,0.25,6,0.833333,62,0,1,0,1,0,0,0.666667,3302.4,0
360000000,,,60000,1,1,,,,,,0,0,,,,,,,,,,,2,0.5,24,0,0,1,0,0,0,0.5,3302.4,0
360000000,,125000,,0.333333,1,7,0,0,1,0,0,0,4,4,0,4,0,0,5,0,,1,3,0.666667,77,0,1,1,0,0,0,0.333333,1878.7,1
360000000,,70000,,0,0,11,0,1,1,0,0,0,36,36,0,0,0,0,41,0,0,2,4,0.5,25,0,1,1,0,0,0,0.25,1878.7,1
360000000,1,66000,,0.2,0,8,0,1,1,0,0,0,4,8,0,4,0,0,261,0,,4,5,1,51,0,0,1,0,1,0,0.2,1878.7,1
360000000,0,70000,,0.222222,1,10,0,1,0,1,1,0,0,0,0,3,0,0,8,0,,0.5,9,0.777778,50,0,1,0,1,0,0,0.111111,1878.7,1
360000000,1,180000,,0.166667,0,6,0,1,0,3,1,1,0,0,0,2,0,0,0,0,0,1.5,6,1,40,0,0,1,0,1,0,0.666667,1878.7,1
360000000,1,1480000,,0,1,14,0,1,1,5,0,3,51,122,1,12,0,0,44.8,0,0,4.0000000223517,8,1,65,0,1,1,0,0,0,0.625,1878.7,1
360000000,0.5,140000,,0.285714,1,10,0,0,1,0,0,0,6,16,0,4,0,0,15.6,1,,2.75,7,0.571429,35,0,1,1,0,0,0,0.285714,1878.7,1
360000000,1,170000,,0.142857,0,8,0,0,1,0,0,0,15,15,0,5,0,0,9,0.1,0,4,7,0.857143,36,0,0,0,1,0,0,0.428571,1878.7,1
360000000,,50000,,1,0,8,0,1,0,2,2,0,0,0,0,0,0,0,3,0,,0.9500000141561,2,1,70,0,0,1,0,1,0,0.5,1878.7,1
360000000,0.4,1380000,500000,0,1,15,0,1,1,2,0,0,12,12,1,7,3,0,123,0,,9,8,0.625,44,0,1,0,1,0,0,0.25,1878.7,1
370000000,0.6,,,1,0,2,,0,0,0,0,0,0,0,0,12,2,0,200,0,0,0.25,6,0.666667,28,1,0,1,0,0,0,0.5,3002.18,1
370000000,0.8,,75000,0.3,1,6,0,0,1,9,4,0,16,24,1,22,2,0,430.03,0,0,1.3680000007153,10,0.8,70,0,1,1,0,0,0,0.5,3002.18,1
370000000,0,,,0.25,1,4,0,0,1,0,0,0,6,8,0,4,0,0,10,0,0,0.5,4,0.5,45,0,1,0,1,0,0,0.25,3002.18,1
370000000,1,45000,0,0.166667,1,8,0,0,1,2,1,0,110,131,0,14,0,0,33,1,0,3,6,0.666667,52,0,0,1,0,0,0,0.5,3002.18,1
370000000,0.8,50000,14000,0.181818,0,8,2.5,1,1,1,1,0,0,9,0,10,0,0,10.5,0,0,3.25,11,0.727273,43,0,1,0,1,0,0,0.636364,3002.18,1
370000000,0.833333,,55000,0.333333,1,3,0,0,1,7,3,4,23,26,0,16,2,0,230.075,0,,1.667999997735,9,0.777778,40,0,1,1,0,0,0,0.555556,3002.18,1
370000000,0,70000,,0.75,1,3,0,1,1,0,0,0,0,24,0,4,,0,1802.03,0,0,4,4,0.5,28,0,1,1,0,0,0,0.5,3002.18,1
370000000,0.5,,300000,0,1,5,0,1,1,3,2,1,6,6,1,7,0,0,2402.5,0,0,3,14,0.642857,31,0,1,0,1,0,0,0.5,3002.18,1
370000000,0.5,84000,,0.125,1,9,1,1,,16,4,12,,,0,8,0,0,16,0,0,5,8,0.875,59,0,1,1,0,0,0,0.75,3002.18,1
370000000,,,,1,1,,,,,,0,0,,,,,,,,,,,1,0,78,0,0,1,0,1,0,0,2500.58,1
370000000,1,50000,,0.5,1,3,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0.75,2,1,19,0,1,1,0,0,1,1,2500.58,1
370000000,0,,0,0.25,1,6,0,0,1,2,1,1,4,4,0,3,0,0,8,0,0,5,4,0.5,28,0,1,1,0,0,0,0.5,2500.58,1
370000000,,,,0.5,1,,,,,,0,0,,,,,,,,,,,2,0.5,38,0,0,1,0,0,0,0.5,2500.58,0
370000000,1,98000,1500000,0.333333,1,4,0,1,0,0,0,0,0,0,0,3,,0,6,0,0,2,9,1,46,0,1,1,0,0,0,0.888889,2500.58,1
370000000,,352000,,0.25,1,4,0,0,1,0,0,0,12,12,0,8,0,0,15,0,0,1.75,4,0.75,48,0,1,1,0,0,0,0.5,2500.58,1
370000000,,100000,60000,0.5,0,8,0,0,0,1,1,0,0,0,0,6,0,0,6,0,0,2.3000000007451,2,0.5,81,0,1,1,0,0,0,0.5,2500.58,1
370000000,1,165000,,0.666667,1,15,0,0,1,0,0,0,22,58,0,6,,3,16.515,0,1,4.2500000074506,3,1,36,0,1,1,0,0,0,1,2500.58,1
370000000,1,180000,,0.142857,1,5,0,1,1,0,0,0,12,12,0,1,0,0,1,0,,0.75,7,0.714286,39,0,1,1,0,0,0,0.714286,2500.58,1
370000000,0.5,640000,150000,0.4,1,17,0,0,1,3,2,1,18,18,0,10,0,0,41,0,,7.5,5,0.6,25,0,1,1,0,0,0,0.4,2500.58,1
370000000,0.5,130000,5300000,0.111111,1,15,0,0,0,2,1,1,0,0,0,12,2,0,461,0,,6.0000000298023,9,0.666667,43,0,1,1,0,0,0,0.666667,1059.43,1
370000000,0.875,,396000,0.181818,1,1,0,0,,0,0,0,,,0,13,1,0,2,0,1,0.5,11,0.818182,51,0,1,1,0,0,0,0.545455,1059.43,1
370000000,,,0,1,1,,,,,,0,0,,,,,,,,,,,1,1,54,1,1,1,0,0,0,1,1059.43,1
370000000,0.5,,0,0.222222,0,,,,,,0,0,,,,,,,,,,,9,0.555556,57,0,1,1,0,0,0,0,1059.43,1
370000000,0,740000,860000,0.285714,1,17,20,0,1,0,0,0,22,24,0,16,0,0,435,1,,6.5000000298023,7,0.857143,64,0,1,1,0,0,0,0.857143,1059.43,1
370000000,,50000,,0,1,14,0,0,0,0,0,0,0,0,0,4,0,0,74,0,,2.7750000357628,2,1,52,0,1,1,0,1,0,1,1059.43,1
370000000,0.666667,,0,0.142857,1,10,0,0,0,0,0,0,0,0,0,5,,0,326,0,0,1.75,7,0.571429,29,0,0,0,1,0,0,0.571429,1059.43,1
370000000,1,60000,,0.666667,1,10,17.5,1,0,0,0,0,0,0,0,4,0,0,30,0,,2.8000000268221,3,1,56,0,0,1,0,1,0,1,1059.43,1
370000000,,90000,,0.333333,1,10,0,0,0,0,0,0,0,0,0,6,0,0,119,0,0,0.50000000745058,3,0.333333,46,0,1,1,0,0,0,0.333333,1059.43,1
370000000,0,,,0,1,9,0,0,0,0,0,0,0,0,0,3,,0,212,0,0,1,4,0.5,22,0,1,1,0,0,0,0.5,1059.43,1
370000000,0.666667,40000,45000,0.166667,1,1,15,0,,0,0,0,,,0,2,,0,10,0,1,1.2000000476837,6,0.333333,37,0,1,1,0,0,0,0.166667,2047.63,1
370000000,0.8,,118000,0.111111,0,,,0,,0,0,0,,,0,2,,0,6,0,0,1,9,0.555556,40,0,1,0,1,0,0,0.111111,2047.63,1
370000000,0.714286,230000,,0,1,8,0,0,0,2,0,1,0,0,0,11,2,0,305,0,0,13,11,0.909091,63,0,1,0,1,0,0,0.636364,2047.63,1
370000000,0.833333,440000,90000,0.285714,1,4,0,1,1,0,0,0,0,12,0,1,,0,90,0,0,4,7,0.857143,36,0,0,0,1,0,0,0.571429,2047.63,1
370000000,0,80000,,0.4,0,3,50,1,,0,0,0,,,0,3,0,0,70,0,0,2,5,0.4,30,0,1,1,0,0,0,0,2047.63,1
370000000,0.666667,,,0.142857,1,,,1,,0,0,0,,,0,2,,,,,,,7,0.714286,41,0,1,1,0,0,0,0.285714,2047.63,1
370000000,1,32400,,0.153846,1,7,0,1,0,0,0,0,0,0,0,2,2,0,145.015,0,,5,13,0.769231,35,0,1,1,0,0,0,0.307692,2047.63,1
370000000,0.571429,,,0.363636,0,,,0,,0,0,0,,,0,6,0,0,5.0525,0,,8.0000000596046,11,0.636364,44,0,1,1,0,0,0,0.363636,2047.63,1
370000000,1,,0,0.166667,1,,,,,,0,0,,,,,,,,,,,6,0.666667,33,0,1,0,1,0,0,0.5,2047.63,1
370000000,1,,380000,0.375,0,8,0,0,0,2,0,2,0,0,0,19,0,0,66.56,0,0,3.2000000476837,8,0.875,67,0,1,1,0,0,0,0.125,1252.87,1
370000000,1,60000,,0,1,13,0,0,0,2,1,1,0,0,0,6,0,0,197.5,0,0,3.75,5,0.8,50,0,0,0,1,0,0,0.8,1252.87,1
370000000,1,165000,440000,1,1,11,15,1,1,0,0,0,3,21,0,5,0,0,5.05,0,,4,2,1,47,0,0,1,0,0,0,0,1252.87,1
370000000,0.75,200000,400000,0.142857,1,9,0,0,1,2,1,1,21,21,0,8,2,0,221,0,0,4,7,0.714286,32,0,0,0,1,0,0,0.571429,1252.87,1
370000000,1,7500,190000,0.25,1,2,10,0,,0,0,0,,,0,2,0,0,3,0,0,,4,0.75,23,0,0,0,1,0,0,0.25,1252.87,1
370000000,1,,,0.2,0,5,0,0,,0,0,0,,,0,6,2,0,406.0075,0,0,2.5,10,0.9,41,0,1,1,0,0,0,0.7,1252.87,1
370000000,1,15000,42000,1,0,8,20,0,0,3,1,1,0,0,0,5,0,25,111.06,0,0,1.0000000149012,3,1,68,0,1,1,0,0,0,1,1252.87,1
370000000,1,200000,,0.25,1,9,0,1,0,0,0,0,0,0,0,5,1,0,231.5,8000,,5,4,0.5,23,0,0,0,1,0,0,0.25,1252.87,1
370000000,,,30000,0,1,,,,,,0,0,,,,,,,,,,,3,0.666667,22,0,1,1,0,0,0,0.666667,1252.87,1
370000000,0.75,,700000,0.142857,1,1,0,1,,0,0,0,,,0,3,0,0,2,0,0,1,7,0.714286,30,0,1,1,0,0,0,0.714286,1252.87,1
370000000,1,,,0.2,1,1,0,1,,0,0,0,,,0,2,3,0,0.5,0,0,0.10000000149012,5,0.8,27,0,0,1,0,0,0,0.4,3347.3,0
370000000,1,,240000,0.111111,0,,,,,0,0,0,,,0,0,,,,,,,9,0.777778,53,0,0,1,0,0,0,0.555556,3347.3,0
370000000,1,,,0,1,2,12.5,0,0,0,0,0,0,0,0,2,,0,15,0,0,0.60000002384186,8,0.75,51,0,1,1,0,0,0,0.625,3347.3,0
370000000,0.5,,,0.4,0,8,0,0,0,0,0,0,0,0,0,3,,0,338,0,0,1.5,5,0.6,33,0,1,1,0,0,0,0.2,3347.3,0
370000000,1,,,0.166667,0,7,10,1,0,0,0,0,0,0,0,5,,0,25,0,0,0.90000003576279,6,0.833333,31,0,1,1,0,0,0,0.5,3347.3,0
370000000,1,,260000,0.333333,1,4,10,0,1,0,0,0,0,15,0,14,1,1100,3.5,0.5,,0.08999999798834,6,0.833333,30,0,1,1,0,0,0,0.833333,3347.3,0
370000000,1,,50000,0.4,1,2,30,1,,0,0,0,,,0,2,2,0,1,0,0,1.1200000047684,5,0.8,61,1,0,1,0,0,0,0.4,3347.3,0
370000000,1,220000,120000,0.142857,1,4,0,1,,0,0,0,,,0,7,2,0,28,0,0,2,7,0.857143,39,0,0,1,0,1,0,0.857143,3347.3,0
370000000,1,650000,600000,0,1,7,0,1,0,2,0,0,0,0,0,5,0,0,498,0,,3,10,0.9,54,0,0,0,1,0,0,0.8,3347.3,0
370000000,,10000,,0.5,1,4,15,0,,0,0,0,,,0,6,3,0,10.015,0,0,4,4,0.5,26,0,1,1,0,0,0,0.5,3347.3,0
370000000,,,10000,1,0,3,0,0,1,4,4,0,5,9,1,6,2,0,800.03,0,0,1,3,0.333333,53,0,0,1,0,0,1,0.333333,1267.59,1
370000000,0.571429,6000,,0.090909,1,4,0,1,1,0,0,0,4,19,0,5,,0,30,0,0,4,11,0.636364,54,0,0,1,0,1,0,0.272727,1267.59,1
370000000,0,,,0,1,4,0,0,1,0,0,0,2,3,0,1,0,0,21.5,0,0,20,4,0.5,35,0,1,1,0,0,0,0,1267.59,1
370000000,1,400000,,0,0,3,0,1,1,0,0,0,7,17,0,5,2,0,500.015,0,,2.5,3,1,33,0,1,1,0,0,0,1,1267.59,1
370000000,0.5,540000,,0.2,1,3,0,1,1,0,0,0,0,3,0,2,,0,705,0,0,2,5,0.6,27,0,1,1,0,0,0,0.2,1267.59,1
370000000,0.777778,,,0,1,4,0,0,,4,1,0,,,0,16,0,0,56,0,0,2.5,12,0.75,29,0,1,0,1,0,0,0.583333,1267.59,1
370000000,0.5,,,0.1,0,3,0,1,1,0,0,0,7,15,0,7,2,0,404,0,0,2,10,0.5,29,0,1,0,1,0,0,0.3,1267.59,1
370000000,1,,,0.428571,1,3,0,0,1,2,2,0,18,23,1,5,,0,405.075,0,0,1.5,7,0.714286,23,0,0,1,0,0,0,0.285714,1267.59,1
370000000,1,,83000,0,1,,,,,,0,0,,,,,,,,,,,3,1,61,0,0,1,0,1,0,1,1267.59,1
370000000,,,,1,1,5,0,0,1,0,0,0,4,10,0,4,0,0,85,0,0,3.5,2,1,76,0,1,1,0,0,0,0.5,1267.59,1
370000000,1,24000,100000,0.142857,1,9,0,1,0,1,1,0,0,0,0,4,2,0,28,0,,1.25,7,1,51,0,1,1,0,0,0,0.714286,2853.92,1
370000000,0.5,96000,,0.166667,0,12,0,0,0,1,0,1,0,0,0,5,0,0,25,0,0,2.2000000029802,6,0.5,40,0,1,1,0,0,0,0.166667,2853.92,1
370000000,0.333333,424000,,0.166667,1,8,0,0,0,1,0,1,0,0,0,6,0,700,15,0,1,1,6,0.5,38,0,1,0,1,0,0,0.5,2853.92,1
370000000,0.5,200,,0.5,1,7,0,0,1,0,0,0,4,12,0,3,0,2,2,0,1,1,4,0.5,26,0,0,0,1,0,0,0,2853.92,1
370000000,1,70000,20000,0.142857,0,7,0,0,0,1,0,1,0,0,0,4,2,0,7,0,1,1.3000000119209,7,0.571429,31,0,1,1,0,0,0,0,2853.92,1
370000000,0.666667,6000,50000,0,1,8,0,1,0,0,0,0,0,0,0,4,0,0,21,0,,1.25,6,0.666667,35,0,1,1,0,0,0,0.666667,2853.92,1
370000000,1,220000,,0.25,1,8,0,0,0,1,0,1,0,0,0,6,0,100,28,0,,1.5,8,0.875,51,0,1,1,0,0,0,0.5,2853.92,1
370000000,0.666667,90000,400000,0,1,4,0,0,0,1,0,1,0,0,0,6,2,80,0,0,0,0.5,6,0.666667,40,0,0,0,1,0,0,0.333333,2853.92,1
370000000,0.666667,490000,200000,0.125,1,14,0,0,1,1,0,1,8,8,0,13,1,15,22.02,0,,12,8,0.75,37,0,1,1,0,0,0,0.75,2853.92,1
370000000,0.333333,151100,70000,0,1,10,0,0,1,0,0,0,6,12,0,3,0,221,11.03,0.1,,0.875,6,0.5,26,0,1,1,0,0,0,0,2853.92,1
370000000,1,,,0.333333,0,4,0,0,1,2,0,2,2,4,0,8,0,0,552,0,0,2.879999935627,6,0.666667,70,0,1,1,0,0,0,0.666667,2367.31,1
370000000,1,,,0.125,1,5,25,1,1,0,0,0,0,6,0,7,,0,152.5,0,0,2.5,8,0.75,39,0,0,1,0,1,0,0.625,2367.31,1
370000000,1,,,0.142857,1,1,0,,,3,0,3,,,0,0,0,0,0,0,0,0.25,7,1,34,1,0,1,0,0,0,0.857143,2367.31,1
370000000,0.666667,100000,,0.5,1,4,0,1,0,0,0,0,0,0,0,3,3,0,710,0,0,3,8,0.75,60,0,1,1,0,0,0,0.625,2367.31,1
370000000,0.75,308000,,0.307692,1,9,60,0,0,7,0,1,0,0,1,10,0,0,166,0,,7.5,13,0.692308,43,0,1,1,0,0,0,0.538462,2367.31,1
370000000,0.5,,210000,0.833333,1,4,0,1,0,0,0,0,0,0,0,3,,0,7,0,0,2,6,0.5,24,0,1,1,0,0,0,0.333333,2367.31,1
370000000,,,,0,0,5,0,0,1,5,0,3,10,14,0,8,2,0,600,0,0,2.2499999701977,2,1,68,0,1,0,1,0,0,0.5,2367.31,1
370000000,,,,1,1,4,,0,1,0,0,0,4,4,0,2,,0,91,0,0,0.5,1,1,59,0,0,0,1,0,0,0,2367.31,1
370000000,0,36000,,0.25,1,2,0,1,,0,0,0,,,0,3,,20,12.5,0.5,1,1,4,0.5,28,0,1,1,0,0,0,0,2367.31,1
370000000,0.5,,,0,1,3,0,1,1,0,0,0,13,19,0,7,1,0,17,0,0,16,7,0.571429,52,0,1,0,1,0,0,0.428571,2367.31,1
370000000,1,2401200,,0,1,9,0,1,1,2,0,2,2,66,1,8,0,0,81.5,0.4,1,2,7,0.857143,59,0,1,0,1,0,0,0.428571,2993.59,1
370000000,,,,1,1,,,,,,0,0,,,,,,,,,,,2,0.5,40,0,0,1,0,0,0,0.5,2993.59,1
370000000,1,11100,,0.142857,0,14,0,0,1,0,0,0,0,8,0,4,0,0,82.5,0.4,0,5.5000000074506,7,0.857143,43,0,0,0,1,0,0,0.428571,2993.59,1
370000000,0.666667,800000,1000000,0,1,10,0,0,1,0,0,0,0,32,0,12,1,7,135,0,,6.5,11,0.636364,40,0,1,1,0,0,0,0.454545,2993.59,1
370000000,0.5,3260000,,0.25,1,19,0,0,1,0,0,0,27,57,0,6,1,4,177.01,0,,6.75,4,0.5,50,0,1,0,1,0,0,0.25,2993.59,1
370000000,1,28800,,0,1,8,0,1,0,0,0,0,0,0,0,1,0,0,7.5,0,0,0.625,3,0.666667,68,1,0,1,0,0,0,0.333333,2993.59,1
370000000,0.666667,340000,,0.25,0,17,0,0,1,0,0,0,0,8,0,7,0,0,22.5,0,,2.4500000402331,8,0.5,32,0,0,0,1,0,0,0.125,2993.59,1
370000000,0,116000,0,0,1,7,0,0,0,0,0,0,0,0,0,3,,0,8.5,0,0,1.3500000238419,4,0.5,20,0,1,1,0,0,0,0.25,2993.59,1
370000000,1,60000,,0,1,12,0,0,1,0,0,0,16,16,0,10,0,140,18,0,1,3.75,3,1,31,0,1,1,0,0,0,0.666667,2993.59,1
370000000,1,,,0.166667,0,7,0,1,0,0,0,0,0,0,0,1,0,0,13.5,0,,0.95000001788139,6,0.666667,37,0,1,1,0,0,0,0.333333,2993.59,1
380000000,1,180000,10000,0.666667,0,12,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,1.3500000089407,3,1,69,0,1,1,0,0,0,0.666667,544.482,1
380000000,1,1370000,,0,1,31,0,0,1,0,0,0,30,40,0,11,2,0,325.5,0,0,8,10,1,51,0,1,1,0,0,0,0.8,544.482,1
380000000,0,62000,,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,33.27,0,0,3.25,5,0.6,33,0,1,1,0,0,0,0.2,544.482,1
380000000,,3720000,,0,1,6,0,,0,0,0,0,0,0,0,0,0,0,5.5,0,0,2.200000077486,1,1,43,1,1,1,0,0,0,0,544.482,1
380000000,0.833333,474000,,0.2,1,7,10,1,0,0,0,0,0,0,0,6,0,0,29,0,,1.2000000029802,10,0.9,46,0,1,1,0,0,0,0.4,544.482,1
380000000,1,340000,,0.5,0,9,0,1,1,0,0,0,4,4,0,3,0,0,52,0,0,2.5,6,1,34,0,0,0,1,0,0,0.666667,544.482,1
380000000,0.833333,268000,,0.375,0,10,0,1,0,0,0,0,0,0,0,7,2,0,16,0,,2,8,0.75,36,0,1,1,0,0,0,0.375,544.482,1
380000000,1,1956000,300000,0,1,23,0,0,1,3,1,1,47,56,0,10,0,260,683,0,,7.5,12,1,55,0,1,0,1,0,0,1,544.482,1
380000000,0,944000,,0.25,1,7,0,0,1,0,0,0,6,18,0,5,0,0,94,0,0,4,4,0.5,46,0,1,0,1,0,0,0.25,544.482,1
380000000,0.6,62000,800000,0.4,0,13,0,1,0,0,0,0,0,0,0,6,0,0,22,0,0,1.9899999946356,10,0.7,44,0,1,1,0,0,0,0.5,544.482,1
